accX, accZ
-0.07348324132616213, -0.10412488190672775
-0.07348324132616213, -0.10412488190672775
-0.0989945712189062, -0.16121417437153696
-0.0989945712189062, -0.16121417437153696
-0.15193921087157136, -0.1937350735980914
-0.15193921087157136, -0.1937350735980914
-0.13660733568872274, -0.1984764347930934
-0.13660733568872274, -0.1984764347930934
-0.11300775303532617, -0.14640990078859772
-0.11300775303532617, -0.14640990078859772
-0.08826445495138557, -0.0823141818685258
-0.08826445495138557, -0.0823141818685258
-0.00934922314192832, -0.007039901766304979
-0.00934922314192832, -0.007039901766304979
0.08623912554313051, 0.1014655681142358
0.08623912554313051, 0.1014655681142358
0.14534146826279937, 0.16139865403326326
0.14534146826279937, 0.16139865403326326
0.17815184122163075, 0.1854761734964967
0.17815184122163075, 0.1854761734964967
0.12160538966317702, 0.1759485737244404
0.12160538966317702, 0.1759485737244404
0.08346889737398655, 0.13645764696161677
0.08346889737398655, 0.13645764696161677
0.0007514768787793003, 0.07801180040740974
0.0007514768787793003, 0.07801180040740974
-0.08789834614568548, -0.022763650049924422
-0.08789834614568548, -0.022763650049924422
-0.15929986897523207, -0.11975887542624264
-0.15929986897523207, -0.11975887542624264
-0.22967785493358228, -0.17710500684957253
-0.22967785493358228, -0.17710500684957253
-0.23109443434873, -0.1869569809238243
-0.23109443434873, -0.1869569809238243
-0.1512574254973309, -0.16068617077553426
-0.1512574254973309, -0.16068617077553426
-0.032632983046386954, -0.07835313163572266
-0.032632983046386954, -0.07835313163572266
0.05973508457052645, 0.012270090210762419
0.05973508457052645, 0.012270090210762419
0.15589759331211894, 0.10099720612043939
0.15589759331211894, 0.10099720612043939
0.16604138000500868, 0.12037692614714501
0.16604138000500868, 0.12037692614714501
0.19868156243597568, 0.12306065206603023
0.19868156243597568, 0.12306065206603023
0.25600145447794276, 0.12418624112727628
0.25600145447794276, 0.12418624112727628
0.2503875790349781, 0.07139172874290978
0.2503875790349781, 0.07139172874290978
0.21493192560182095, -0.0014784685409665599
0.21493192560182095, -0.0014784685409665599
0.18802486527313178, -0.03811390741776677
0.18802486527313178, -0.03811390741776677
0.13339436364045554, -0.08600202093828102
0.13339436364045554, -0.08600202093828102
0.06992758588090453, -0.13358651777305397
0.06992758588090453, -0.13358651777305397
0.0483460236158848, -0.15272986409689793
0.0483460236158848, -0.15272986409689793
0.02160147934418788, -0.16363667591997455
0.02160147934418788, -0.16363667591997455
0.035946344482681525, -0.14342782067828352
0.035946344482681525, -0.14342782067828352
0.07397524799926458, -0.13079637252474186
0.07397524799926458, -0.13079637252474186
0.07706188363893673, -0.0602390414911298
0.07706188363893673, -0.0602390414911298
0.11748807258537752, 0.014477706574780314
0.11748807258537752, 0.014477706574780314
0.1061482013345163, 0.037513398344572124
0.1061482013345163, 0.037513398344572124
0.07925839029273973, 0.022448046571582836
0.07925839029273973, 0.022448046571582836
0.03247536403271312, 0.008810292561207689
0.03247536403271312, 0.008810292561207689
-0.054773064065400945, -0.04017198123507626
-0.054773064065400945, -0.04017198123507626
-0.11882379596812243, -0.08300517660781281
-0.11882379596812243, -0.08300517660781281
-0.1361312992240542, -0.08345702021668444
-0.1361312992240542, -0.08345702021668444
-0.09090249949603191, -0.05988513874862633
-0.09090249949603191, -0.05988513874862633
-0.04929509984707181, -0.0541421494695129
-0.04929509984707181, -0.0541421494695129
0.030223162647438073, -0.049777933700227095
0.030223162647438073, -0.049777933700227095
0.08476877001422878, -0.040929926596447785
0.08476877001422878, -0.040929926596447785
0.11938428815748381, -0.049335884177992284
0.11938428815748381, -0.049335884177992284
0.14876939858568505, -0.07370167138522277
0.14876939858568505, -0.07370167138522277
0.11852379724722084, -0.13354339455577247
0.11852379724722084, -0.13354339455577247
0.0430840409349571, -0.19051910485167411
0.0430840409349571, -0.19051910485167411
-0.0073049999172880575, -0.22421909516498317
-0.0073049999172880575, -0.22421909516498317
-0.06123485890443803, -0.22536134879155156
-0.06123485890443803, -0.22536134879155156
-0.05856567793511047, -0.14483027541251658
-0.05856567793511047, -0.14483027541251658
0.0028018031350178774, -0.015129378787122505
0.0028018031350178774, -0.015129378787122505
0.07008531452987654, 0.048895588820528246
0.07008531452987654, 0.048895588820528246
0.10917439137979557, 0.13398675970158536
0.10917439137979557, 0.13398675970158536
0.15151367973426133, 0.1742943963456014
0.15151367973426133, 0.1742943963456014
0.15758016623318483, 0.14014402422739636
0.15758016623318483, 0.14014402422739636
0.2001042997003708, 0.06937078474658165
0.2001042997003708, 0.06937078474658165
0.25194374245725015, -0.011168182373921809
0.25194374245725015, -0.011168182373921809
0.27418077762494875, -0.04441822942352758
0.27418077762494875, -0.04441822942352758
0.269628098778103, -0.0518092565047823
0.269628098778103, -0.0518092565047823
0.25374508695133713, -0.04558606461966974
0.25374508695133713, -0.04558606461966974
0.17889845760219103, -0.08888031296632448
0.17889845760219103, -0.08888031296632448
0.10762316154594131, -0.11391838382195374
0.10762316154594131, -0.11391838382195374
0.1267232384721062, -0.10595199069588546
0.1267232384721062, -0.10595199069588546
0.0726221656943089, -0.07130138925721496
0.0726221656943089, -0.07130138925721496
0.03517495052473407, -0.033432041644573474
0.03517495052473407, -0.033432041644573474
0.02044566748574539, -0.03907665151612605
0.02044566748574539, -0.03907665151612605
